seq,title,changes
1548,Understanding the connection between SMEs' competitiveness and cash fl,dpl←3(yr=2021)
1580,THE IMPACT OF GENDER ON FINANCIAL PERFORMANCE: EVIDENCE FROM A SAMPLE ,dpl←3(yr=2020); icrv←2(title_inferred:Poland)
1585,Measuring competitiveness through the global competitiveness project f,dpl←3(yr=2021)
1586,Business founders and performance of family firms: evidence from devel,dpl←3(yr=2021)
1640,Validating multidimensional entrepreneurial orientation in emerging ec,dpl←3(yr=2021)
1646,The contribution of the external director for Brazilian private family,dpl←3(yr=2022)
1650,The relationship between cross-border acquisitions and R&D investments,dpl←3(yr=2023)
1678,International R&D teams: Performance effects and the moderating role o,dpl←3(yr=2021)
1688,"Top management team heterogeneity, corporate social responsibility and",dpl←3(yr=2023)
1700,The Degree of Internationalization and Firm Productivity: Empirical Ev,icrv←1(title_inferred:UK)
1705,"Role of educational, regional and religious attributes of CEOs in perf",dpl←3(yr=2022)
1706,Exporting by Private Equity-Backed Portfolio Companies,icrv←1(title_inferred:UK)
1725,Does internationalization encourage state-owned enterprises to utilize,dpl←3(yr=2022)
1740,Multinational enterprises' internationalization and adoption of sustai,dpl←3(yr=2022)
1751,Toward a more in-depth measurement of cultural distance: A re-evaluati,dpl←3(yr=2022)
1791,The Moderating Effects of Host Country Governance and Trade Openness o,dpl←3(yr=2022)
1816,The effects of home country political risk and uncertainty on the fina,dpl←3(yr=2022)
1845,Incubator role of foreign venture capital: evidence from overseas list,dpl←3(yr=2022)
1876,"When in Rome, do as the Romans do: can international marketing adaptat",dpl←3(yr=2023)
1895,Strategic orientation and its role in linking human capital with the p,dpl←3(yr=2023)
1903,Exploring the Relationship between R&D Investment and Business Perform,dpl←3(yr=2023)
1909,Profitability determinants of the natural stone industry: Evidence fro,dpl←3(yr=2022)
1918,Blood and Water: Information Technology Investment and Control in Fami,dpl←3(yr=2023)
1930,"Internationalisation, employment generation and wage premia: evidence ",dpl←3(yr=2023)
1962,Strategic divestment of emerging market firms: the influence of return,dpl←3(yr=2024)
1985,The Effect of Foreign Divestment on Subsequent Firm Performance: The M,icrv←1(title_inferred:UK)
2007,Entrepreneurial Attitudes in Firms' Credit Access,dpl←3(yr=2023)
2008,The comparison of RBV-based competitiveness of Hungarian family-owned ,dpl←3(yr=2024)
2015,The effect of R&D expenditures on firm value with firm size moderation,dpl←3(yr=2024)
2028,"Effect of Demonetization on Advertising, Research & Development and Hu",dpl←3(yr=2024)
2032,Determining the influence of belonging to a wine protected designation,dpl←3(yr=2026)
2035,Assets of foreignness in a regulated industry,dpl←3(yr=2024)
2113,"Dynamic capabilities, ordinary capabilities and international intensit",dpl←3(yr=2025)
2115,Navigating international waters: the board's role in enhancing intelle,dpl←3(yr=2025)
2116,Can the Succession Plan for Family Business Achieve Social Employment ,dpl←3(yr=2025)
2118,Diverse Leadership and Firm Success: The Role of Top Management Social,dpl←3(yr=2024)
2122,Effects and Determinants of Implementing Digital Customer Service Tool,dpl←3(yr=2025)
2124,Financial accumulation in non-financial corporations: a firm-level ass,dpl←3(yr=2025)
2146,The Importance of Resource-based View Related Abilities and Financial ,dpl←3(yr=2024)
2183,Transaction Cost and Performance of Born Globals: The Role of Transact,dpl←3(yr=2025)
2198,Earthquakes and market capitalisation: a historical perspective using ,dpl←3(yr=2024)
2199,Determinants of risk reporting practices in Saudi Arabia: an instituti,dpl←3(yr=2025)
2219,International ambidexterity and innovation performance of EMNEs: the m,icrv←2(title_inferred:China)
2221,Is the grass greener on the other side? The role of Western directors ,dpl←3(yr=2025)
2236,Spillover effects of customers' geographic diversification on supplier,dpl←3(yr=2026)
2259,Corporate nationalism and innovation performance- a perspective based ,dpl←3(yr=2026); icrv←2(title_inferred:China)
2260,"The data-driven decision-making, sustainable value creation, and inter",dpl←3(yr=2026)
2306,Role of technology director in boosting internationalisation and perfo,icrv←0(multi:\b(ASEAN|OECD|EU|G20|BRICs?|As)
2308,Analysis of Executive Compensation Management Strategies of Multinatio,dpl←3(yr=2024)
2374,Influence of Companies’ Governance Process on Sustainability Reporting,dpl←3(yr=2019)
2393,Influence of financial distress on exchange rate exposure: Evidence fr,dpl←3(yr=2018)
2413,International expansion of family firms: The moderating role of succes,dpl←3(yr=2016)
2503,Does globalizationaffect multinational corporation performance? eviden,icrv←0(multi:\b(developed and developing)\b)
2530,Empirical validation of a general model of growth opportunities,dpl←1(yr=2001)
2564,An Analysis of the Growth and Profitability of the World's Largest Fir,dpl←1(yr=1984)
